Country,Year,Undernourishment_Pct
Niger,2021,11.4
Nigeria,2021,17.6
North Macedonia,2021,2.9
Norway,2021,2.5
Oman,2021,5.7
Pakistan,2021,16.4
Panama,2021,5.3
Paraguay,2001,10.3
Peru,2001,20.4
Philippines,2001,18.5
Poland,2001,2.5
Portugal,2001,2.5
Romania,2001,2.5
Russian Federation,2001,4.2
Rwanda,2001,37.6
Samoa,2001,3.8
São Tomé and Príncipe,2001,15.5
Belize,2020,5.0
Benin,2020,11.7
Bolivia,2020,16.0
Bosnia and Herzegovina,2020,2.5
Botswana,2020,22.8
Brazil,2020,2.8
Bulgaria,2020,2.8
Burkina Faso,2020,14.9
"Gambia, The",2012,10.2
Georgia,2012,7.8
Germany,2012,2.5
Ghana,2012,7.7
Greece,2012,2.5
Guatemala,2012,15.4
Guinea,2012,15.5
Guinea-Bissau,2012,25.1
Guyana,2012,8.0
Liberia,2002,36.2
Libya,2002,4.0
Lithuania,2002,2.5
Luxembourg,2002,2.5
"Macao SAR, China",2002,19.4
Madagascar,2002,34.8
Malawi,2002,23.4
Malaysia,2002,2.8
Mali,2002,13.3
Malta,2002,2.5
Mauritania,2002,9.2
Slovenia,2010,2.5
Solomon Islands,2010,14.8
"Somalia, Federal Republic of",2010,72.5
South Africa,2010,4.5
Spain,2010,2.5
Sri Lanka,2010,11.0
St. Vincent and the Grenadines,2010,5.5
Suriname,2010,7.6
Austria,2008,2.5
Azerbaijan,2008,2.5
Bangladesh,2008,16.9
Barbados,2008,3.1
Belarus,2008,2.5
Belgium,2008,2.5
Belize,2008,4.8
Benin,2008,8.2
"Congo, Rep.",2011,40.5
Costa Rica,2011,3.1
Côte d’Ivoire,2011,16.0
Croatia,2011,2.8
Cyprus,2011,2.5
Czechia,2011,2.5
Denmark,2011,2.5
Djibouti,2011,18.8
Dominica,2011,4.7
Argentina,2005,3.6
Armenia,2005,14.8
Australia,2005,2.5
Austria,2005,2.5
Azerbaijan,2005,5.3
Bangladesh,2005,15.1
Barbados,2005,4.7
Belarus,2005,3.4
Belgium,2005,2.5
Colombia,2001,8.6
Comoros,2001,24.7
"Congo, Dem. Rep.",2001,26.8
"Congo, Rep.",2001,26.3
Costa Rica,2001,4.6
Côte d’Ivoire,2001,18.9
Croatia,2001,10.6
Cuba,2001,2.5
Cyprus,2001,5.9
Czechia,2001,2.5
Denmark,2001,2.5
Djibouti,2001,40.8
St. Vincent and the Grenadines,2015,4.7
Sudan,2015,8.9
Suriname,2015,8.6
Sweden,2015,2.5
Switzerland,2015,2.5
Syrian Arab Republic,2015,11.5
Tajikistan,2015,16.1
Tanzania,2015,21.3
Thailand,2015,7.8
Timor-Leste,2015,14.9
Togo,2015,20.1
Ecuador,2003,21.2
"Egypt, Arab Rep.",2003,5.5
El Salvador,2003,7.6
Estonia,2003,3.4
Eswatini,2003,8.8
Ethiopia,2003,41.6
Fiji,2003,3.6
Finland,2003,2.5
France,2003,2.5
French Polynesia,2003,5.8
Nepal,2023,5.3
Netherlands,2023,2.5
New Caledonia,2023,4.9
New Zealand,2023,2.5
Niger,2023,12.9
Nigeria,2023,19.9
North Macedonia,2023,2.5
Norway,2023,2.5
Oman,2023,5.9
Pakistan,2023,16.5
Panama,2023,5.7
Papua New Guinea,2023,28.7
"Korea, Rep.",2020,2.5
Kuwait,2020,2.5
Kyrgyz Republic,2020,5.2
Latvia,2020,2.5
Lebanon,2020,9.1
Liberia,2020,37.5
Libya,2020,14.5
Lithuania,2020,2.5
Bangladesh,2015,15.2
Barbados,2015,2.5
Belarus,2015,2.5
Belgium,2015,2.5
Belize,2015,6.5
Benin,2015,9.1
Jordan,2002,7.2
Kazakhstan,2002,6.6
Kenya,2002,33.3
Kiribati,2002,4.4
"Korea, Dem. People's Rep.",2002,35.2
"Korea, Rep.",2002,2.6
Kuwait,2002,2.5
Kyrgyz Republic,2002,11.0
Latvia,2002,3.7
Lebanon,2002,8.1
European Union,2022,2.51
Latin America & Caribbean (IDA & IBRD),2022,5.72
Albania,2004,8.5
Algeria,2004,6.4
Angola,2004,50.6
Argentina,2004,3.9
Armenia,2004,18.4
Australia,2004,2.5
Austria,2004,2.5
Azerbaijan,2004,8.2
Solomon Islands,2004,11.9
"Somalia, Federal Republic of",2004,69.7
South Africa,2004,3.3
Spain,2004,2.5
Sri Lanka,2004,15.2
St. Vincent and the Grenadines,2004,8.2
Suriname,2004,9.4
Sweden,2004,2.5
Switzerland,2004,2.5
Afghanistan,2001,45.8
Albania,2001,4.8
Algeria,2001,7.3
Angola,2001,67.8
Argentina,2001,3.0
Armenia,2001,28.6
Australia,2001,2.5
Austria,2001,2.5
Azerbaijan,2001,17.8
Papua New Guinea,2003,28.1
Paraguay,2003,8.6
Peru,2003,22.1
Philippines,2003,17.8
Poland,2003,2.5
Portugal,2003,2.5
Romania,2003,2.5
Russian Federation,2003,2.7
Rwanda,2003,33.6
Samoa,2003,3.7
Sri Lanka,2006,13.5
St. Vincent and the Grenadines,2006,6.7
Suriname,2006,8.0
Sweden,2006,2.5
Switzerland,2006,2.5
Syrian Arab Republic,2006,6.0
Tajikistan,2006,35.1
Tanzania,2006,27.0
Spain,2012,2.5
Sri Lanka,2012,10.0
St. Vincent and the Grenadines,2012,5.0
Suriname,2012,8.2
Sweden,2012,2.5
Switzerland,2012,2.5
Syrian Arab Republic,2012,7.5
Tajikistan,2012,21.4
Latin America & Caribbean (IDA & IBRD),2021,6.02
"Middle East, North Africa, Afghanistan & Pakistan",2021,12.26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,13.11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,13.11
Kyrgyz Republic,2007,8.9
Latvia,2007,2.5
Lebanon,2007,5.4
Liberia,2007,35.1
Libya,2007,5.5
Lithuania,2007,2.5
Luxembourg,2007,2.5
"Macao SAR, China",2007,13.0
Madagascar,2007,30.2
St. Vincent and the Grenadines,2019,5.5
Sudan,2019,10.8
Suriname,2019,8.7
Sweden,2019,2.5
Switzerland,2019,2.5
Syrian Arab Republic,2019,27.4
Tajikistan,2019,9.7
Tanzania,2019,23.0
Thailand,2019,6.8
Trinidad and Tobago,2023,11.2
Tunisia,2023,3.0
Türkiye,2023,2.5
Turkmenistan,2023,4.3
Uganda,2023,22.0
Ukraine,2023,6.9
United Arab Emirates,2023,2.5
United Kingdom,2023,2.5
United States,2023,2.5
Uruguay,2023,2.5
Uzbekistan,2023,2.5
Vanuatu,2023,7.2
"Venezuela, RB",2023,5.9
Samoa,2020,4.4
São Tomé and Príncipe,2020,15.9
Saudi Arabia,2020,2.5
Senegal,2020,5.3
Serbia,2020,2.5
Seychelles,2020,2.5
Sierra Leone,2020,27.5
Slovak Republic,2020,2.7
Slovenia,2020,2.5
Kenya,2022,35.3
Kiribati,2022,4.5
"Korea, Rep.",2022,2.5
Kuwait,2022,2.5
Kyrgyz Republic,2022,5.2
Latvia,2022,2.5
Lebanon,2022,9.8
Liberia,2022,37.0
Libya,2022,16.6
Malawi,2007,17.5
Malaysia,2007,3.6
Mali,2007,8.5
Malta,2007,2.5
Mauritania,2007,8.4
Mauritius,2007,5.6
Mexico,2007,3.7
Moldova,2007,27.5
Mongolia,2007,24.5
"Congo, Dem. Rep.",2002,27.2
"Congo, Rep.",2002,25.9
Costa Rica,2002,4.8
Côte d’Ivoire,2002,18.9
Croatia,2002,7.1
Cuba,2002,2.5
Cyprus,2002,6.4
Czechia,2002,2.5
Denmark,2002,2.5
Djibouti,2002,39.4
Dominica,2002,4.1
Dominican Republic,2002,21.7
Croatia,2009,2.5
Cyprus,2009,2.5
Czechia,2009,2.5
Denmark,2009,2.5
Djibouti,2009,20.0
Dominica,2009,4.1
Dominican Republic,2009,13.5
Ecuador,2009,9.5
"Egypt, Arab Rep.",2009,4.9
El Salvador,2009,9.5
Kiribati,2006,4.4
"Korea, Dem. People's Rep.",2006,37.0
"Korea, Rep.",2006,2.5
Kuwait,2006,2.5
Kyrgyz Republic,2006,8.0
Latvia,2006,2.5
Lebanon,2006,6.2
Liberia,2006,35.4
Libya,2006,5.2
Lithuania,2006,2.5
Malawi,2018,18.3
Malaysia,2018,2.9
Mali,2018,4.6
Malta,2018,2.5
Mauritania,2018,6.5
Mauritius,2018,7.1
Mexico,2018,3.6
Moldova,2018,2.5
Ecuador,2015,8.8
"Egypt, Arab Rep.",2015,6.5
El Salvador,2015,9.1
Estonia,2015,2.5
Eswatini,2015,16.2
Ethiopia,2015,13.6
Fiji,2015,7.2
Finland,2015,2.5
Lithuania,2021,2.5
Luxembourg,2021,2.5
"Macao SAR, China",2021,10.1
Madagascar,2021,39.9
Malawi,2021,20.4
Malaysia,2021,2.5
Mali,2021,7.3
Malta,2021,2.5
Mauritania,2021,7.8
Slovak Republic,2009,4.9
Slovenia,2009,2.5
Solomon Islands,2009,14.1
"Somalia, Federal Republic of",2009,71.8
South Africa,2009,4.0
Spain,2009,2.5
Sri Lanka,2009,10.6
St. Vincent and the Grenadines,2009,5.7
St. Vincent and the Grenadines,2007,6.3
Suriname,2007,7.9
Sweden,2007,2.5
Switzerland,2007,2.5
Syrian Arab Republic,2007,5.9
Tajikistan,2007,32.2
Tanzania,2007,25.9
Thailand,2007,10.1
Timor-Leste,2007,25.3
Togo,2007,22.2
Guinea,2023,11.4
Guinea-Bissau,2023,22.1
Guyana,2023,2.5
Haiti,2023,54.2
Honduras,2023,14.8
"Hong Kong SAR, China",2023,3.1
Hungary,2023,2.5
Iceland,2023,2.5
India,2023,12.0
Indonesia,2023,6.3
"Iran, Islamic Rep.",2023,6.8
Iraq,2023,14.9
Ireland,2023,2.5
France,2001,2.5
French Polynesia,2001,6.3
Gabon,2001,10.6
"Gambia, The",2001,16.9
Georgia,2001,6.6
Germany,2001,2.5
Ghana,2001,14.8
Greece,2001,2.5
Guatemala,2001,22.4
Guinea,2001,18.0
Guinea-Bissau,2001,15.6
Guyana,2001,5.7
Mali,2019,4.8
Malta,2019,2.5
Mauritania,2019,6.6
Mauritius,2019,7.6
Mexico,2019,3.4
Moldova,2019,2.5
Mongolia,2019,5.1
Montenegro,2019,2.5
Morocco,2019,4.1
Togo,2022,11.1
Trinidad and Tobago,2022,11.9
Tunisia,2022,3.2
Türkiye,2022,2.5
Turkmenistan,2022,4.0
Uganda,2022,24.2
Ukraine,2022,6.0
United Arab Emirates,2022,2.5
United Kingdom,2022,2.5
United States,2022,2.5
Uruguay,2022,2.5
"Congo, Dem. Rep.",2005,27.3
"Congo, Rep.",2005,28.4
Costa Rica,2005,3.8
Côte d’Ivoire,2005,17.6
Croatia,2005,3.3
Cuba,2005,2.5
Cyprus,2005,4.7
Czechia,2005,2.5
Denmark,2005,2.5
Djibouti,2005,28.9
Dominica,2005,5.1
Dominican Republic,2005,21.3
Romania,2005,2.5
Russian Federation,2005,2.5
Rwanda,2005,36.7
Samoa,2005,3.7
São Tomé and Príncipe,2005,10.4
Saudi Arabia,2005,4.2
Senegal,2005,15.8
Serbia,2005,2.6
Seychelles,2005,2.8
Sierra Leone,2005,40.2
Latvia,2005,2.5
Lebanon,2005,7.1
Liberia,2005,35.7
Libya,2005,4.9
Lithuania,2005,2.5
Luxembourg,2005,2.5
"Macao SAR, China",2005,14.9
Madagascar,2005,32.9
Malawi,2005,21.5
Malaysia,2005,3.2
Liberia,2001,34.9
Libya,2001,3.7
Lithuania,2001,2.5
Luxembourg,2001,2.5
"Macao SAR, China",2001,20.1
Madagascar,2001,33.4
Malawi,2001,23.2
Malaysia,2001,2.5
Mali,2001,14.2
Malta,2001,2.5
Sri Lanka,2022,6.1
St. Vincent and the Grenadines,2022,5.9
Suriname,2022,9.9
Sweden,2022,2.5
Switzerland,2022,2.5
Syrian Arab Republic,2022,35.9
Tajikistan,2022,8.6
Tanzania,2022,21.4
Thailand,2022,5.1
Timor-Leste,2022,18.2
Poland,2007,2.5
Portugal,2007,2.5
Romania,2007,2.5
Russian Federation,2007,2.5
Rwanda,2007,36.5
Samoa,2007,4.2
São Tomé and Príncipe,2007,11.6
Saudi Arabia,2007,3.6
Senegal,2007,12.2
Serbia,2007,2.5
Syrian Arab Republic,2021,33.2
Tajikistan,2021,9.2
Tanzania,2021,22.4
Thailand,2021,5.4
Timor-Leste,2021,18.0
Togo,2021,13.7
Trinidad and Tobago,2021,11.7
Tunisia,2021,3.1
Türkiye,2021,2.5
Turkmenistan,2021,3.7
Sri Lanka,2023,7.4
St. Vincent and the Grenadines,2023,6.1
Suriname,2023,9.7
Sweden,2023,2.5
Switzerland,2023,2.5
Syrian Arab Republic,2023,39.0
Tajikistan,2023,8.4
Tanzania,2023,20.2
Thailand,2023,4.6
Timor-Leste,2023,18.7
Togo,2023,9.1
Bolivia,2022,21.6
Bosnia and Herzegovina,2022,2.5
Botswana,2022,22.5
Brazil,2022,3.2
Bulgaria,2022,2.5
Burkina Faso,2022,13.9
Cabo Verde,2022,12.8
Cambodia,2022,5.8
"Korea, Rep.",2015,2.5
Kuwait,2015,2.5
Kyrgyz Republic,2015,6.1
Latvia,2015,2.5
Lebanon,2015,5.6
Liberia,2015,35.7
Libya,2015,10.7
Lithuania,2015,2.5
Mauritius,2015,7.1
Mexico,2015,3.7
Moldova,2015,3.3
Mongolia,2015,8.9
Montenegro,2015,2.5
Morocco,2015,3.7
Mozambique,2015,39.9
Myanmar,2015,4.5
Namibia,2015,21.7
Peru,2018,6.0
Philippines,2018,6.4
Poland,2018,2.5
Portugal,2018,2.5
Romania,2018,2.5
Russian Federation,2018,2.5
Rwanda,2018,32.7
Samoa,2018,4.7
"Gambia, The",2002,18.9
Georgia,2002,5.0
Germany,2002,2.5
Ghana,2002,13.4
Greece,2002,2.5
Guatemala,2002,20.1
Guinea,2002,17.8
Guinea-Bissau,2002,16.0
Guyana,2002,5.7
Haiti,2002,50.1
Sri Lanka,2003,15.9
St. Vincent and the Grenadines,2003,9.1
Suriname,2003,10.1
Sweden,2003,2.5
Switzerland,2003,2.5
Syrian Arab Republic,2003,6.8
Tajikistan,2003,41.7
Tanzania,2003,32.1
Thailand,2003,14.9
Timor-Leste,2003,35.6
Romania,2004,2.5
Russian Federation,2004,2.5
Rwanda,2004,36.0
Samoa,2004,3.6
São Tomé and Príncipe,2004,11.1
Saudi Arabia,2004,4.5
Senegal,2004,17.1
Serbia,2004,3.1
Seychelles,2004,2.5
Sierra Leone,2004,44.4
Slovak Republic,2004,5.9
Slovenia,2004,2.5
Seychelles,2007,3.5
Sierra Leone,2007,31.9
Slovak Republic,2007,5.6
Slovenia,2007,2.5
Solomon Islands,2007,13.1
"Somalia, Federal Republic of",2007,69.7
South Africa,2007,3.5
Spain,2007,2.5
Sri Lanka,2007,12.1
Liberia,2003,35.9
Libya,2003,4.3
Lithuania,2003,2.5
Luxembourg,2003,2.5
"Macao SAR, China",2003,17.9
Madagascar,2003,36.1
Malawi,2003,24.1
Malaysia,2003,2.9
Mali,2003,13.2
Malta,2003,2.5
Côte d’Ivoire,2018,9.8
Croatia,2018,2.5
Cyprus,2018,2.5
Czechia,2018,2.5
Denmark,2018,2.5
Djibouti,2018,12.2
Dominica,2018,5.5
Dominican Republic,2018,5.6
Ecuador,2018,11.3
"Egypt, Arab Rep.",2018,6.4
Mauritius,2021,7.7
Mexico,2021,3.0
Moldova,2021,2.5
Mongolia,2021,3.1
Montenegro,2021,2.5
Morocco,2021,6.5
Mozambique,2021,22.8
Myanmar,2021,4.4
Namibia,2021,18.7
Nepal,2021,5.2
Ecuador,2005,17.4
"Egypt, Arab Rep.",2005,5.8
El Salvador,2005,8.9
Estonia,2005,2.5
Eswatini,2005,11.7
Ethiopia,2005,36.4
Fiji,2005,4.5
Finland,2005,2.5
France,2005,2.5
Armenia,2022,2.5
Australia,2022,2.5
Austria,2022,2.5
Azerbaijan,2022,2.5
Bangladesh,2022,10.6
Barbados,2022,4.2
Belarus,2022,2.5
Belgium,2022,2.5
Belize,2022,5.8
Benin,2022,13.3
Barbados,2021,4.0
Belarus,2021,2.5
Belgium,2021,2.5
Belize,2021,5.1
Benin,2021,12.5
Bolivia,2021,19.1
Bosnia and Herzegovina,2021,2.5
Botswana,2021,22.9
Brazil,2021,3.4
Luxembourg,2015,2.5
"Macao SAR, China",2015,6.2
Madagascar,2015,33.3
Malawi,2015,16.3
Malaysia,2015,3.7
Mali,2015,4.9
Malta,2015,2.5
Mauritania,2015,6.5
Kenya,2021,31.6
Kiribati,2021,4.6
"Korea, Rep.",2021,2.5
Kuwait,2021,2.5
Kyrgyz Republic,2021,5.3
Latvia,2021,2.5
Lebanon,2021,10.4
Liberia,2021,37.7
Libya,2021,16.0
Lithuania,2022,2.5
Luxembourg,2022,2.5
"Macao SAR, China",2022,10.4
Madagascar,2022,39.9
Malawi,2022,20.7
Malaysia,2022,2.5
Mali,2022,9.9
Malta,2022,2.5
Mauritania,2022,8.6
Mauritius,2022,7.9
Mexico,2022,2.8
Moldova,2022,2.5
Mongolia,2022,2.5
Montenegro,2022,2.5
Morocco,2022,6.9
Mozambique,2022,21.8
Myanmar,2022,5.2
Namibia,2022,18.4
Nepal,2022,5.4
Netherlands,2022,2.5
New Caledonia,2022,5.2
Oman,2004,12.3
Pakistan,2004,18.3
Panama,2004,16.2
Papua New Guinea,2004,29.0
Paraguay,2004,7.9
Peru,2004,20.7
Philippines,2004,17.6
Poland,2004,2.5
Portugal,2004,2.5
Slovak Republic,2008,5.1
Slovenia,2008,2.5
Solomon Islands,2008,14.1
"Somalia, Federal Republic of",2008,69.8
South Africa,2008,3.5
Spain,2008,2.5
Sri Lanka,2008,11.1
St. Vincent and the Grenadines,2008,5.9
St. Vincent and the Grenadines,2001,12.9
Suriname,2001,11.5
Sweden,2001,2.5
Switzerland,2001,2.5
Syrian Arab Republic,2001,7.5
Tajikistan,2001,40.0
Tanzania,2001,32.8
Thailand,2001,17.3
Timor-Leste,2001,54.9
Togo,2001,28.8
Peru,2022,6.6
Philippines,2022,3.5
Poland,2022,2.5
Portugal,2022,2.5
Romania,2022,2.5
Russian Federation,2022,2.5
Rwanda,2022,26.6
Samoa,2022,4.2
São Tomé and Príncipe,2022,16.7
Saudi Arabia,2022,2.5
"Somalia, Federal Republic of",2021,52.1
South Africa,2021,9.4
South Sudan,2021,21.4
Spain,2021,2.5
Sri Lanka,2021,4.6
St. Vincent and the Grenadines,2021,5.8
Sudan,2021,11.0
Suriname,2021,9.3
Sweden,2021,2.5
Switzerland,2021,2.5
Latin America & Caribbean (IDA & IBRD),2018,6.04
"Middle East, North Africa, Afghanistan & Pakistan",2018,9.34
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9.93
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9.93
Latin America & Caribbean (IDA & IBRD),2015,5.53
"Middle East, North Africa, Afghanistan & Pakistan",2015,9.55
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,10.15
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,10.15
Senegal,2022,5.1
Serbia,2022,2.5
Seychelles,2022,2.5
Sierra Leone,2022,25.2
Slovak Republic,2022,3.2
Slovenia,2022,2.5
Solomon Islands,2022,22.0
"Somalia, Federal Republic of",2022,52.8
South Africa,2022,10.0
South Sudan,2022,21.0
Spain,2022,2.5
Armenia,2023,2.5
Australia,2023,2.5
Austria,2023,2.5
Azerbaijan,2023,2.5
Bangladesh,2023,10.4
Barbados,2023,4.4
Belarus,2023,2.5
Belgium,2023,2.5
Belize,2023,7.0
Benin,2023,14.3
Norway,2005,2.5
Oman,2005,10.1
Pakistan,2005,16.9
Panama,2005,14.8
Papua New Guinea,2005,27.9
Paraguay,2005,7.4
Peru,2005,17.9
Philippines,2005,17.3
Poland,2005,2.5
Portugal,2005,2.5
Slovak Republic,2015,5.7
Slovenia,2015,2.5
Solomon Islands,2015,18.7
"Somalia, Federal Republic of",2015,60.7
South Africa,2015,6.6
Spain,2015,2.5
Sri Lanka,2015,4.5
Cyprus,2023,2.5
Czechia,2023,2.5
Denmark,2023,2.5
Djibouti,2023,12.9
Dominica,2023,3.6
Dominican Republic,2023,3.6
Ecuador,2023,12.1
"Egypt, Arab Rep.",2023,9.4
El Salvador,2023,6.7
Estonia,2023,2.5
Eswatini,2023,14.7
Czechia,2006,2.5
Denmark,2006,2.5
Djibouti,2006,24.6
Dominica,2006,4.6
Dominican Republic,2006,18.9
Ecuador,2006,15.0
"Egypt, Arab Rep.",2006,5.4
El Salvador,2006,9.2
Estonia,2006,2.5
Eswatini,2006,13.9
Estonia,2022,2.5
Eswatini,2022,13.1
Ethiopia,2022,20.2
Fiji,2022,7.3
Finland,2022,2.5
France,2022,2.5
French Polynesia,2022,4.6
Gabon,2022,23.5
"Gambia, The",2022,18.3
Georgia,2022,2.9
Germany,2022,2.5
Ghana,2022,5.9
Greece,2022,2.5
Guatemala,2022,12.1
Guinea,2022,10.4
Guinea-Bissau,2022,22.0
Guyana,2022,2.5
Haiti,2022,51.1
Honduras,2022,14.0
"Hong Kong SAR, China",2022,2.9
Hungary,2022,2.5
Czechia,2021,2.5
Denmark,2021,2.5
Djibouti,2021,12.2
Dominica,2021,5.1
Dominican Republic,2021,5.5
Ecuador,2021,13.6
"Egypt, Arab Rep.",2021,7.9
El Salvador,2021,7.0
Estonia,2021,2.5
Costa Rica,2015,2.5
Côte d’Ivoire,2015,13.5
Croatia,2015,2.5
Cyprus,2015,2.5
Czechia,2015,2.5
Denmark,2015,2.5
Djibouti,2015,13.1
Dominica,2015,4.6
Dominican Republic,2015,7.4
Slovak Republic,2005,5.6
Slovenia,2005,2.5
Solomon Islands,2005,12.2
"Somalia, Federal Republic of",2005,69.7
South Africa,2005,3.3
Spain,2005,2.5
Sri Lanka,2005,14.2
St. Vincent and the Grenadines,2005,7.4
Suriname,2005,8.8
European Union,2023,2.51
Mali,2005,11.2
Malta,2005,2.5
Mauritania,2005,10.3
Mauritius,2005,5.4
Mexico,2005,4.0
Moldova,2005,32.3
Mongolia,2005,28.4
Montenegro,2005,4.1
Morocco,2005,4.8
Côte d’Ivoire,2022,10.4
Croatia,2022,2.5
Cyprus,2022,2.5
Czechia,2022,2.5
Denmark,2022,2.5
Djibouti,2022,12.5
Dominica,2022,4.4
Dominican Republic,2022,4.4
Ecuador,2022,12.8
"Egypt, Arab Rep.",2022,8.8
El Salvador,2022,6.8
Afghanistan,2002,43.5
Albania,2002,5.9
Algeria,2002,6.7
Latin America & Caribbean (IDA & IBRD),2023,5.34
"Middle East, North Africa, Afghanistan & Pakistan",2023,12.65
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,13.58
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,13.58
"Middle East, North Africa, Afghanistan & Pakistan",2022,12.59
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,13.49
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,13.49
Afghanistan,2003,38.7
Albania,2003,7.3
"Middle East, North Africa, Afghanistan & Pakistan",2007,10.09
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,10.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,10.6
Afghanistan,2004,34.6
Afghanistan,2013,19.4
Albania,2013,4.6
Afghanistan,2006,26.6
Albania,2006,8.7
Afghanistan,2021,28.8
Albania,2021,5.8
Afghanistan,2005,30.6
Albania,2005,8.8
Algeria,2005,6.1
Angola,2005,42.9
Afghanistan,2017,21.3
Albania,2017,4.3
"Middle East, North Africa, Afghanistan & Pakistan",2020,10.85
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,11.59
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,11.59
Afghanistan,2019,25.1
Albania,2019,4.3
Afghanistan,2016,20.4
Albania,2016,4.4
Algeria,2016,2.6
Angola,2016,15.2
Afghanistan,2014,19.3
Albania,2014,4.6
Algeria,2014,2.7
Afghanistan,2018,22.6
Afghanistan,2023,28.1
Albania,2023,5.4
Algeria,2023,2.5
Angola,2023,22.5
Argentina,2023,3.4
Afghanistan,2015,19.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,10.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,10.68
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,10.44
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,10.44
